223.0,215.0,205.0,200.0,193.0,184.0,166.0,165.0,163.0,186.0,204.0,205.0,210.0,232.0,230.0,211.0,207.0,204.0,204.0,242.0,285.0,285.0,285.0,275.0,264.0,239.0,224.0
254.0,235.0,227.0,215.0,204.0,191.0,170.0,164.0,180.0,195.0,205.0,213.0,220.0,248.0,248.0,235.0,232.0,233.0,233.0,260.0,300.0,300.0,300.0,304.0,298.0,274.0,258.0
45.0,45.0,45.0,57.0,73.0,64.0,73.0,72.0,47.0,75.0,80.0,75.0,78.0,73.0,75.0,70.0,66.0,68.0,68.0,68.0,64.0,64.0,64.0,66.0,63.0,47.0,50.0
81.0,78.0,75.0,71.0,71.0,73.0,62.0,60.0,67.0,71.0,75.0,76.0,80.0,80.0,78.0,73.0,75.0,75.0,75.0,87.0,99.0,99.0,99.0,99.0,99.0,89.0,84.0
116.0,112.0,107.0,104.0,104.0,110.0,108.0,125.0,128.0,140.0,147.0,141.0,139.0,158.0,154.0,150.0,142.0,137.0,137.0,141.0,167.0,167.0,167.0,162.0,137.0,129.0,114.0
123.0,117.0,110.0,105.0,102.0,107.0,118.0,126.0,135.0,151.0,160.0,149.0,156.0,187.0,185.0,187.0,185.0,139.0,139.0,166.0,205.0,205.0,205.0,178.0,162.0,152.0,127.0
81.0,78.0,76.0,76.0,76.0,82.0,89.0,99.0,101.0,101.0,104.0,105.0,104.0,112.0,108.0,110.0,106.0,162.0,162.0,114.0,136.0,136.0,136.0,131.0,112.0,94.0,86.0
0,0,0,0,0,75.0,65.0,60.0,74.0,82.0,93.0,93.0,87.0,93.0,95.0,90.0,91.0,90.0,90.0,94.0,122.0,122.0,122.0,115.0,103.0,0,0
122.0,115.0,110.0,106.0,100.0,97.0,90.0,85.0,95.0,100.0,105.0,115.0,120.0,130.0,130.0,130.0,130.0,125.0,125.0,130.0,150.0,152.0,152.0,152.0,141.0,131.0,125.0
77.0,72.0,70.0,65.0,62.0,64.0,60.0,60.0,55.0,65.0,65.0,70.0,75.0,80.0,80.0,80.0,80.0,75.0,75.0,80.0,93.0,95.0,95.0,93.0,92.0,82.0,78.0
74.0,70.0,65.0,62.0,59.0,58.0,50.0,50.0,55.0,55.0,55.0,60.0,70.0,75.0,70.0,75.0,70.0,70.0,70.0,75.0,90.0,85.0,85.0,87.0,86.0,80.0,75.0
135.0,125.0,120.0,117.0,115.0,108.0,95.0,100.0,105.0,115.0,125.0,125.0,130.0,145.0,145.0,145.0,135.0,135.0,135.0,135.0,166.0,168.0,168.0,165.0,155.0,146.0,140.0
172.0,165.0,150.0,140.0,135.0,108.0,125.0,130.0,135.0,145.0,160.0,170.0,165.0,185.0,180.0,185.0,180.0,175.0,175.0,180.0,211.0,215.0,215.0,212.0,200.0,185.0,172.0
149.0,136.0,127.0,125.0,120.0,123.0,110.0,115.0,120.0,130.0,135.0,145.0,155.0,160.0,160.0,165.0,160.0,155.0,155.0,165.0,190.0,187.0,187.0,190.0,180.0,162.0,152.0
168.0,165.0,162.0,162.0,165.0,186.0,168.0,168.0,187.0,189.0,218.0,186.0,189.0,206.0,202.0,196.0,180.0,190.0,190.0,201.0,272.0,262.0,260.0,242.0,218.0,198.0,183.0
37.0,37.0,37.0,37.0,37.0,37.0,44.0,50.0,60.0,61.0,61.0,63.0,60.0,70.0,56.0,66.0,63.0,51.0,51.0,57.0,69.0,67.0,66.0,55.0,51.0,43.0,39.0
17.0,16.0,16.0,16.0,16.0,20.0,19.0,22.0,28.0,24.0,24.0,21.0,20.0,24.0,22.0,19.0,23.0,22.0,22.0,28.0,34.0,31.0,31.0,31.0,26.0,26.0,24.0
178.0,167.0,160.0,155.0,155.0,179.0,172.0,174.0,186.0,190.0,220.0,226.0,210.0,216.0,220.0,215.0,203.0,201.0,201.0,217.0,264.0,256.0,256.0,243.0,223.0,197.0,180.0
65.0,63.0,61.0,60.0,60.0,71.0,75.0,81.0,73.0,82.0,99.0,101.0,80.0,87.0,92.0,89.0,81.0,85.0,85.0,89.0,116.0,108.0,108.0,96.0,82.0,72.0,65.0
47.0,45.0,42.0,40.0,39.0,41.0,43.0,49.0,53.0,59.0,56.0,61.0,59.0,61.0,58.0,59.0,54.0,49.0,49.0,53.0,59.0,57.0,57.0,54.0,53.0,50.0,47.0
49.0,47.0,46.0,46.0,46.0,54.0,114.0,136.0,156.0,162.0,170.0,170.0,170.0,174.0,168.0,125.0,82.0,67.0,67.0,61.0,63.0,61.0,61.0,59.0,59.0,53.0,52.0
9.0,8.0,8.0,8.0,8.0,16.0,32.0,42.0,44.0,47.0,47.0,50.0,50.0,48.0,39.0,29.0,13.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,9.0
75.0,74.0,68.0,66.0,67.0,75.0,116.0,160.0,170.0,182.0,193.0,190.0,191.0,190.0,186.0,131.0,86.0,75.0,75.0,79.0,85.0,85.0,85.0,85.0,82.0,82.0,74.0
17.0,16.0,16.0,16.0,16.0,66.0,101.0,114.0,123.0,126.0,130.0,134.0,131.0,133.0,116.0,62.0,29.0,22.0,22.0,20.0,19.0,19.0,19.0,19.0,19.0,17.0,18.0
8.0,8.0,8.0,8.0,8.0,13.0,24.0,31.0,42.0,46.0,46.0,47.0,44.0,44.0,48.0,43.0,38.0,19.0,19.0,15.0,14.0,14.0,14.0,13.0,11.0,8.0,7.0
139.0,132.0,128.0,127.0,130.0,131.0,135.0,147.0,156.0,168.0,175.0,184.0,185.0,195.0,201.0,200.0,190.0,169.0,169.0,164.0,180.0,181.0,179.0,174.0,175.0,155.0,146.0
187.0,175.0,162.0,157.0,157.0,152.0,142.0,146.0,156.0,172.0,187.0,198.0,193.0,214.0,223.0,218.0,208.0,193.0,193.0,198.0,228.0,230.0,234.0,234.0,229.0,214.0,199.0
162.0,155.0,140.0,139.0,130.0,132.0,115.0,117.0,125.0,140.0,144.0,149.0,154.0,182.0,182.0,180.0,171.0,164.0,164.0,172.0,192.0,201.0,201.0,201.0,199.0,185.0,181.0
34.0,33.0,32.0,32.0,30.0,41.0,42.0,53.0,66.0,71.0,80.0,81.0,79.0,89.0,87.0,87.0,79.0,59.0,59.0,52.0,55.0,52.0,47.0,45.0,45.0,38.0,38.0
26.0,25.0,23.0,23.0,23.0,23.0,24.0,24.0,29.0,31.0,30.0,30.0,31.0,35.0,33.0,40.0,36.0,35.0,35.0,35.0,34.0,32.0,32.0,32.0,30.0,30.0,26.0
141.0,135.0,126.0,121.0,117.0,122.0,116.0,129.0,145.0,156.0,164.0,166.0,166.0,192.0,197.0,195.0,188.0,163.0,163.0,160.0,180.0,182.0,182.0,183.0,182.0,165.0,155.0
65.0,62.0,60.0,60.0,62.0,62.0,77.0,105.0,102.0,124.0,117.0,117.0,130.0,142.0,130.0,142.0,112.0,82.0,82.0,77.0,82.0,80.0,82.0,80.0,72.0,70.0,67.0
62.0,60.0,58.0,54.0,54.0,58.0,72.0,89.0,97.0,112.0,112.0,115.0,115.0,124.0,118.0,103.0,87.0,80.0,80.0,80.0,84.0,81.0,78.0,79.0,76.0,70.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,83.0,82.0,80.0,80.0,92.0,96.0,96.0,102.0,108.0,114.0,110.0,108.0,120.0,120.0,120.0,110.0,105.0,105.0,112.0,132.0,132.0,130.0,122.0,110.0,102.0,98.0
116.0,110.0,106.0,110.0,108.0,112.0,116.0,116.0,122.0,124.0,134.0,132.0,136.0,140.0,140.0,136.0,122.0,120.0,120.0,128.0,142.0,146.0,146.0,140.0,130.0,128.0,122.0
64.0,62.0,60.0,58.0,56.0,62.0,86.0,86.0,90.0,94.0,92.0,82.0,82.0,112.0,112.0,102.0,92.0,80.0,80.0,86.0,94.0,102.0,100.0,90.0,82.0,72.0,70.0
168.0,155.0,144.0,144.0,138.0,152.0,164.0,164.0,168.0,184.0,202.0,198.0,212.0,240.0,236.0,236.0,232.0,210.0,210.0,226.0,256.0,262.0,248.0,246.0,228.0,208.0,188.0
74.0,70.0,72.0,70.0,70.0,78.0,76.0,76.0,82.0,82.0,90.0,82.0,78.0,90.0,84.0,86.0,82.0,82.0,82.0,90.0,108.0,108.0,102.0,100.0,92.0,84.0,80.0
160.0,150.0,140.0,138.0,134.0,150.0,168.0,168.0,168.0,186.0,212.0,204.0,202.0,236.0,234.0,232.0,234.0,210.0,210.0,210.0,244.0,254.0,244.0,232.0,212.0,192.0,182.0
100.0,90.0,86.0,84.0,84.0,84.0,92.0,92.0,99.0,104.0,116.0,116.0,120.0,140.0,140.0,130.0,122.0,116.0,116.0,120.0,140.0,142.0,140.0,138.0,132.0,118.0,108.0
111.0,104.0,101.0,97.0,93.0,95.0,90.0,105.0,114.0,118.0,126.0,126.0,134.0,154.0,153.0,153.0,150.0,130.0,130.0,125.0,149.0,150.0,150.0,145.0,140.0,140.0,125.0
64.0,61.0,57.0,56.0,54.0,52.0,46.0,46.0,48.0,50.0,58.0,58.0,62.0,71.0,71.0,71.0,70.0,65.0,65.0,70.0,87.0,90.0,90.0,90.0,85.0,80.0,75.0
101.0,96.0,93.0,90.0,88.0,90.0,75.0,76.0,80.0,90.0,98.0,98.0,103.0,117.0,110.0,116.0,110.0,110.0,110.0,115.0,140.0,145.0,145.0,140.0,140.0,130.0,115.0
135.0,132.0,130.0,127.0,125.0,130.0,130.0,147.0,151.0,156.0,168.0,170.0,174.0,187.0,183.0,184.0,180.0,160.0,160.0,160.0,171.0,165.0,165.0,160.0,160.0,155.0,150.0
80.0,70.0,68.0,66.0,66.0,67.0,57.0,58.0,61.0,66.0,73.0,74.0,81.0,91.0,92.0,90.0,90.0,85.0,85.0,85.0,110.0,110.0,110.0,105.0,105.0,100.0,95.0
61.0,56.0,60.0,65.0,74.0,69.0,77.0,80.0,92.0,90.0,91.0,86.0,85.0,97.0,105.0,98.0,82.0,70.0,70.0,75.0,78.0,50.0,50.0,65.0,60.0,65.0,70.0
145.0,133.0,133.0,130.0,124.0,126.0,113.0,110.0,125.0,127.0,145.0,146.0,151.0,165.0,178.0,174.0,173.0,160.0,160.0,170.0,203.0,205.0,205.0,210.0,190.0,170.0,160.0
116.0,123.0,119.0,117.0,112.0,115.0,98.0,103.0,110.0,120.0,130.0,137.0,137.0,146.0,150.0,147.0,144.0,140.0,140.0,150.0,194.0,200.0,200.0,190.0,180.0,155.0,145.0
8.0,8.0,8.0,8.0,8.0,12.0,20.0,21.0,23.0,28.0,27.0,27.0,26.0,25.0,24.0,22.0,21.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0
22.0,19.0,18.0,18.0,17.0,26.0,14.0,19.0,19.0,22.0,25.0,22.0,27.0,30.0,28.0,27.0,24.0,25.0,25.0,25.0,28.0,27.0,27.0,27.0,27.0,24.0,23.0
57.0,55.0,53.0,51.0,49.0,54.0,45.0,45.0,47.0,50.0,57.0,59.0,62.0,71.0,69.0,68.0,70.0,60.0,60.0,65.0,85.0,80.0,80.0,85.0,80.0,60.0,65.0
211.0,204.0,200.0,197.0,193.0,194.0,183.0,192.0,198.0,222.0,236.0,236.0,246.0,260.0,265.0,258.0,265.0,240.0,240.0,260.0,313.0,315.0,315.0,305.0,280.0,250.0,235.0
74.0,71.0,67.0,65.0,63.0,66.0,68.0,80.0,91.0,97.0,98.0,103.0,110.0,120.0,125.0,120.0,120.0,90.0,90.0,90.0,104.0,105.0,105.0,105.0,100.0,90.0,85.0
141.0,135.0,125.0,123.0,117.0,129.0,117.0,129.0,126.0,150.0,156.0,153.0,162.0,174.0,180.0,174.0,174.0,174.0,174.0,174.0,201.0,207.0,207.0,192.0,180.0,168.0,153.0
99.0,90.0,84.0,84.0,81.0,96.0,87.0,106.0,110.0,117.0,120.0,110.0,110.0,120.0,117.0,111.0,111.0,117.0,117.0,129.0,156.0,156.0,156.0,141.0,129.0,114.0,105.0
84.0,75.0,69.0,69.0,69.0,78.0,78.0,87.0,87.0,93.0,105.0,99.0,90.0,100.0,96.0,90.0,93.0,90.0,90.0,100.0,123.0,123.0,123.0,111.0,100.0,90.0,69.0
45.0,43.0,42.0,42.0,39.0,27.0,33.0,33.0,60.0,57.0,60.0,57.0,54.0,54.0,48.0,48.0,48.0,51.0,51.0,57.0,69.0,70.0,70.0,63.0,57.0,48.0,45.0
39.0,37.0,35.0,34.0,36.0,25.0,36.0,41.0,40.0,40.0,42.0,42.0,44.0,68.0,69.0,67.0,63.0,65.0,65.0,63.0,72.0,75.0,72.0,71.0,57.0,48.0,45.0
117.0,110.0,107.0,109.0,107.0,115.0,120.0,128.0,67.0,120.0,128.0,133.0,131.0,135.0,134.0,130.0,140.0,143.0,143.0,143.0,184.0,179.0,176.0,165.0,156.0,138.0,123.0
52.0,50.0,49.0,46.0,47.0,39.0,55.0,61.0,57.0,65.0,58.0,53.0,55.0,64.0,68.0,70.0,65.0,64.0,64.0,71.0,81.0,80.0,84.0,80.0,71.0,67.0,62.0
66.0,66.0,69.0,67.0,69.0,71.0,78.0,70.0,72.0,71.0,73.0,67.0,68.0,85.0,94.0,96.0,88.0,82.0,82.0,81.0,105.0,107.0,100.0,88.0,87.0,71.0,70.0
15.0,14.0,14.0,13.0,14.0,14.0,16.0,19.0,21.0,18.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,30.0,33.0,33.0,33.0,33.0,30.0,32.0,28.0
85.0,80.0,73.0,73.0,73.0,67.0,76.0,83.0,92.0,101.0,113.0,109.0,114.0,129.0,132.0,124.0,122.0,107.0,107.0,104.0,128.0,127.0,126.0,122.0,118.0,103.0,97.0
114.0,110.0,100.0,101.0,103.0,102.0,116.0,115.0,120.0,132.0,140.0,121.0,126.0,140.0,150.0,145.0,150.0,137.0,137.0,143.0,170.0,170.0,166.0,157.0,157.0,142.0,135.0
59.0,56.0,54.0,53.0,52.0,49.0,52.0,52.0,54.0,61.0,70.0,68.0,70.0,75.0,78.0,75.0,70.0,70.0,70.0,68.0,85.0,86.0,83.0,82.0,76.0,71.0,67.0
70.0,65.0,56.0,56.0,54.0,57.0,58.0,60.0,63.0,70.0,75.0,70.0,72.0,77.0,80.0,80.0,74.0,70.0,70.0,70.0,89.0,89.0,86.0,82.0,80.0,77.0,74.0
130.0,125.0,118.0,120.0,115.0,116.0,110.0,112.0,120.0,126.0,140.0,147.0,140.0,151.0,148.0,147.0,139.0,143.0,143.0,151.0,175.0,180.0,180.0,173.0,164.0,144.0,143.0
186.0,172.0,157.0,156.0,156.0,168.0,0,0,165.0,186.0,202.0,192.0,195.0,223.0,226.0,227.0,209.0,198.0,198.0,223.0,258.0,261.0,261.0,249.0,236.0,210.0,199.0
188.0,175.0,168.0,168.0,166.0,170.0,171.0,176.0,186.0,188.0,210.0,203.0,210.0,221.0,220.0,216.0,197.0,194.0,194.0,209.0,226.0,227.0,227.0,218.0,214.0,198.0,190.0
94.0,90.0,83.0,83.0,84.0,90.0,80.0,84.0,85.0,90.0,101.0,102.0,95.0,105.0,108.0,104.0,95.0,96.0,96.0,105.0,125.0,126.0,126.0,116.0,114.0,99.0,102.0
19.0,18.0,18.0,17.0,16.0,18.0,17.0,19.0,20.0,23.0,23.0,23.0,25.0,27.0,25.0,26.0,24.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,18.0,20.0
54.0,47.0,44.0,43.0,42.0,49.0,55.0,59.0,61.0,67.0,73.0,70.0,71.0,78.0,75.0,75.0,67.0,64.0,64.0,71.0,84.0,85.0,85.0,81.0,77.0,68.0,66.0
47.0,45.0,44.0,42.0,42.0,43.0,41.0,41.0,43.0,45.0,49.0,50.0,50.0,50.0,54.0,50.0,46.0,48.0,48.0,50.0,58.0,58.0,58.0,55.0,53.0,52.0,47.0
108.0,100.0,97.0,99.0,89.0,95.0,0,94.0,110.0,121.0,127.0,118.0,120.0,137.0,139.0,137.0,122.0,111.0,111.0,119.0,133.0,135.0,135.0,131.0,131.0,120.0,116.0
100.0,91.0,86.0,85.0,82.0,89.0,83.0,93.0,117.0,129.0,138.0,145.0,150.0,166.0,172.0,163.0,146.0,113.0,113.0,107.0,127.0,130.0,130.0,125.0,122.0,111.0,108.0
102.0,95.0,86.0,86.0,82.0,82.0,76.0,88.0,111.0,124.0,137.0,146.0,147.0,179.0,181.0,177.0,162.0,134.0,134.0,130.0,149.0,147.0,147.0,142.0,135.0,120.0,114.0
59.0,55.0,50.0,49.0,47.0,46.0,44.0,44.0,54.0,64.0,67.0,74.0,76.0,83.0,86.0,85.0,78.0,75.0,75.0,79.0,88.0,92.0,92.0,92.0,87.0,73.0,69.0
16.0,15.0,14.0,13.0,14.0,12.0,13.0,12.0,13.0,14.0,17.0,16.0,16.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,24.0,22.0,22.0,23.0,23.0,20.0,18.0
26.0,26.0,28.0,27.0,37.0,43.0,42.0,43.0,51.0,56.0,53.0,42.0,60.0,59.0,46.0,52.0,40.0,39.0,39.0,38.0,40.0,43.0,39.0,38.0,40.0,33.0,34.0
148.0,142.0,135.0,140.0,138.0,150.0,153.0,163.0,172.0,176.0,181.0,159.0,166.0,180.0,180.0,158.0,146.0,133.0,133.0,139.0,147.0,145.0,142.0,145.0,142.0,135.0,133.0
63.0,60.0,57.0,57.0,59.0,62.0,67.0,70.0,73.0,81.0,82.0,78.0,92.0,93.0,90.0,82.0,87.0,77.0,77.0,79.0,88.0,88.0,90.0,86.0,78.0,69.0,65.0
119.0,110.0,100.0,97.0,96.0,101.0,93.0,96.0,100.0,107.0,121.0,120.0,131.0,140.0,141.0,140.0,134.0,127.0,127.0,141.0,162.0,163.0,166.0,159.0,151.0,136.0,128.0
163.0,155.0,145.0,145.0,157.0,157.0,172.0,186.0,188.0,195.0,231.0,227.0,191.0,196.0,196.0,195.0,200.0,204.0,204.0,222.0,301.0,286.0,286.0,228.0,197.0,177.0,171.0
135.0,125.0,117.0,121.0,124.0,124.0,125.0,135.0,143.0,145.0,162.0,150.0,141.0,142.0,150.0,150.0,152.0,155.0,155.0,160.0,202.0,202.0,202.0,182.0,160.0,155.0,144.0
137.0,132.0,125.0,128.0,132.0,132.0,162.0,170.0,160.0,153.0,180.0,164.0,140.0,148.0,158.0,156.0,185.0,186.0,186.0,190.0,218.0,208.0,208.0,185.0,160.0,159.0,156.0
81.0,79.0,77.0,76.0,80.0,93.0,98.0,105.0,107.0,113.0,125.0,110.0,97.0,106.0,106.0,80.0,88.0,82.0,82.0,91.0,104.0,104.0,104.0,98.0,81.0,77.0,68.0
55.0,53.0,52.0,51.0,53.0,57.0,56.0,48.0,61.0,69.0,77.0,73.0,64.0,67.0,67.0,66.0,66.0,63.0,63.0,77.0,94.0,94.0,94.0,82.0,72.0,66.0,61.0
63.0,61.0,59.0,59.0,60.0,64.0,53.0,72.0,63.0,65.0,67.0,61.0,63.0,48.0,44.0,47.0,61.0,75.0,75.0,83.0,96.0,91.0,86.0,75.0,70.0,60.0,58.0
33.0,33.0,33.0,33.0,33.0,33.0,34.0,39.0,41.0,41.0,43.0,47.0,42.0,46.0,49.0,45.0,47.0,50.0,50.0,48.0,53.0,53.0,53.0,53.0,48.0,43.0,38.0
81.0,78.0,75.0,72.0,71.0,72.0,68.0,87.0,91.0,95.0,105.0,99.0,102.0,110.0,108.0,106.0,108.0,106.0,106.0,104.0,134.0,134.0,124.0,120.0,115.0,115.0,128.0
42.0,40.0,37.0,37.0,37.0,47.0,48.0,54.0,55.0,53.0,54.0,67.0,63.0,72.0,66.0,0,0,0,0,0,0,79.0,79.0,74.0,0.0,0.0,0.0
29.0,29.0,29.0,29.0,29.0,37.0,37.0,37.0,35.0,40.0,41.0,39.0,35.0,33.0,32.0,33.0,35.0,36.0,36.0,38.0,44.0,51.0,49.0,50.0,42.0,40.0,40.0
194.0,190.0,184.0,180.0,212.0,222.0,203.0,260.0,245.0,245.0,268.0,262.0,262.0,284.0,290.0,302.0,310.0,275.0,275.0,270.0,278.0,270.0,263.0,252.0,230.0,212.0,207.0
49.0,48.0,48.0,48.0,94.0,95.0,78.0,74.0,74.0,70.0,93.0,90.0,90.0,100.0,94.0,107.0,152.0,158.0,158.0,110.0,105.0,97.0,86.0,78.0,65.0,55.0,55.0
55.0,53.0,58.0,53.0,64.0,80.0,85.0,85.0,95.0,90.0,86.0,80.0,90.0,93.0,81.0,71.0,65.0,55.0,55.0,50.0,55.0,52.0,53.0,52.0,52.0,48.0,47.0
140.0,130.0,130.0,132.0,135.0,144.0,140.0,157.0,164.0,180.0,187.0,177.0,183.0,200.0,200.0,206.0,188.0,180.0,180.0,175.0,192.0,178.0,182.0,177.0,163.0,151.0,146.0
59.0,55.0,54.0,54.0,54.0,64.0,62.0,62.0,70.0,75.0,80.0,74.0,68.0,76.0,70.0,64.0,62.0,62.0,62.0,68.0,88.0,88.0,89.0,82.0,72.0,65.0,68.0
47.0,45.0,45.0,45.0,49.0,52.0,52.0,53.0,50.0,67.0,67.0,65.0,65.0,68.0,70.0,65.0,70.0,68.0,68.0,72.0,78.0,78.0,78.0,75.0,72.0,52.0,53.0
91.0,91.0,91.0,91.0,53.0,130.0,122.0,120.0,120.0,120.0,146.0,140.0,140.0,144.0,140.0,160.0,190.0,175.0,175.0,162.0,90.0,170.0,90.0,147.0,126.0,100.0,85.0
49.0,48.0,48.0,47.0,0.0,44.0,44.0,55.0,62.0,69.0,71.0,71.0,71.0,80.0,81.0,76.0,72.0,79.0,79.0,75.0,85.0,85.0,80.0,83.0,66.0,56.0,53.0
136.0,132.0,130.0,125.0,0.0,125.0,131.0,157.0,168.0,175.0,191.0,162.0,145.0,169.0,176.0,220.0,216.0,205.0,205.0,229.0,283.0,283.0,229.0,205.0,187.0,175.0,162.0
128.0,125.0,122.0,119.0,0.0,115.0,111.0,159.0,156.0,173.0,71.0,170.0,168.0,217.0,221.0,212.0,201.0,175.0,175.0,169.0,205.0,205.0,194.0,197.0,174.0,158.0,146.0
43.0,40.0,38.0,38.0,0.0,50.0,47.0,61.0,74.0,73.0,73.0,64.0,67.0,83.0,72.0,67.0,62.0,70.0,70.0,70.0,85.0,85.0,68.0,70.0,55.0,60.0,55.0
141.0,137.0,122.0,118.0,0.0,102.0,107.0,157.0,161.0,159.0,147.0,149.0,157.0,177.0,190.0,183.0,177.0,166.0,166.0,181.0,220.0,220.0,200.0,197.0,188.0,165.0,155.0
39.0,38.0,38.0,37.0,0.0,32.0,31.0,42.0,43.0,45.0,47.0,48.0,53.0,52.0,51.0,56.0,51.0,56.0,56.0,51.0,61.0,61.0,55.0,55.0,50.0,41.0,40.0
97.0,92.0,85.0,83.0,84.0,93.0,91.0,96.0,103.0,113.0,121.0,124.0,124.0,133.0,139.0,117.0,113.0,106.0,106.0,112.0,136.0,135.0,131.0,127.0,123.0,109.0,101.0
170.0,160.0,152.0,145.0,146.0,147.0,140.0,149.0,158.0,170.0,191.0,178.0,188.0,206.0,210.0,213.0,200.0,188.0,188.0,189.0,220.0,222.0,225.0,218.0,207.0,184.0,180.0
195.0,190.0,183.0,183.0,184.0,182.0,169.0,176.0,179.0,182.0,195.0,191.0,193.0,202.0,197.0,190.0,198.0,197.0,197.0,209.0,234.0,231.0,227.0,222.0,215.0,208.0,202.0
47.0,45.0,44.0,42.0,45.0,46.0,55.0,58.0,59.0,62.0,67.0,68.0,67.0,69.0,69.0,70.0,67.0,62.0,62.0,62.0,65.0,64.0,56.0,54.0,50.0,48.0,48.0
72.0,69.0,59.0,56.0,56.0,54.0,47.0,47.0,49.0,49.0,56.0,60.0,67.0,75.0,79.0,77.0,73.0,73.0,73.0,70.0,85.0,83.0,87.0,87.0,85.0,80.0,75.0
123.0,118.0,105.0,103.0,99.0,99.0,120.0,118.0,140.0,150.0,160.0,161.0,162.0,181.0,171.0,164.0,147.0,130.0,130.0,131.0,147.0,152.0,152.0,152.0,142.0,132.0,127.0
174.0,165.0,149.0,144.0,139.0,139.0,131.0,138.0,137.0,148.0,162.0,161.0,171.0,200.0,194.0,198.0,177.0,175.0,175.0,176.0,209.0,214.0,214.0,214.0,204.0,189.0,183.0
111.0,107.0,100.0,100.0,100.0,100.0,103.0,115.0,125.0,127.0,130.0,134.0,140.0,150.0,152.0,150.0,140.0,130.0,130.0,134.0,156.0,160.0,160.0,155.0,150.0,135.0,125.0
110.0,100.0,95.0,92.0,92.0,92.0,87.0,87.0,100.0,105.0,110.0,110.0,117.0,122.0,124.0,123.0,116.0,116.0,116.0,120.0,133.0,137.0,137.0,138.0,128.0,123.0,118.0
208.0,200.0,190.0,180.0,185.0,185.0,156.0,160.0,166.0,178.0,190.0,203.0,211.0,230.0,230.0,213.0,206.0,207.0,207.0,220.0,289.0,289.0,289.0,279.0,258.0,233.0,222.0
238.0,215.0,202.0,195.0,192.0,192.0,156.0,155.0,175.0,188.0,206.0,210.0,222.0,250.0,248.0,245.0,235.0,232.0,232.0,247.0,304.0,309.0,309.0,309.0,294.0,269.0,258.0
43.0,41.0,41.0,53.0,76.0,76.0,75.0,72.0,45.0,50.0,71.0,68.0,73.0,70.0,67.0,72.0,67.0,47.0,47.0,67.0,64.0,55.0,55.0,67.0,62.0,48.0,49.0
79.0,72.0,68.0,63.0,68.0,68.0,57.0,60.0,64.0,68.0,72.0,75.0,80.0,80.0,80.0,76.0,75.0,74.0,74.0,77.0,94.0,99.0,99.0,99.0,94.0,84.0,84.0
110.0,105.0,97.0,94.0,100.0,100.0,92.0,108.0,123.0,127.0,136.0,137.0,135.0,149.0,153.0,147.0,142.0,138.0,138.0,144.0,167.0,166.0,166.0,162.0,142.0,123.0,118.0
119.0,107.0,102.0,103.0,108.0,110.0,113.0,124.0,139.0,136.0,158.0,164.0,168.0,183.0,193.0,181.0,174.0,161.0,161.0,172.0,200.0,209.0,209.0,190.0,169.0,150.0,138.0
82.0,78.0,73.0,73.0,79.0,82.0,82.0,89.0,92.0,95.0,104.0,100.0,96.0,110.0,108.0,106.0,106.0,105.0,105.0,119.0,144.0,140.0,140.0,125.0,106.0,96.0,90.0
0,0,0,0,0,69.0,46.0,60.0,71.0,80.0,92.0,90.0,86.0,98.0,96.0,95.0,90.0,93.0,93.0,104.0,110.0,123.0,123.0,155.0,105.0,0,0
116.0,109.0,101.0,96.0,92.0,92.0,90.0,90.0,100.0,100.0,110.0,115.0,120.0,130.0,135.0,135.0,130.0,125.0,125.0,130.0,145.0,152.0,150.0,152.0,146.0,132.0,122.0
72.0,68.0,62.0,59.0,59.0,59.0,55.0,55.0,55.0,60.0,65.0,70.0,70.0,80.0,80.0,80.0,80.0,75.0,75.0,75.0,90.0,95.0,92.0,92.0,89.0,84.0,78.0
71.0,65.0,60.0,57.0,56.0,56.0,45.0,45.0,55.0,55.0,60.0,65.0,65.0,70.0,75.0,75.0,70.0,70.0,70.0,70.0,87.0,86.0,86.0,87.0,86.0,80.0,75.0
130.0,120.0,110.0,110.0,107.0,107.0,95.0,100.0,115.0,115.0,120.0,120.0,125.0,140.0,150.0,150.0,140.0,140.0,140.0,145.0,167.0,165.0,165.0,162.0,159.0,146.0,138.0
160.0,150.0,142.0,137.0,134.0,134.0,115.0,120.0,135.0,140.0,150.0,160.0,165.0,180.0,185.0,180.0,180.0,180.0,180.0,185.0,216.0,215.0,215.0,211.0,195.0,185.0,176.0
140.0,130.0,120.0,117.0,116.0,116.0,105.0,105.0,115.0,120.0,130.0,140.0,145.0,160.0,170.0,165.0,160.0,155.0,155.0,165.0,187.0,188.0,188.0,191.0,179.0,167.0,158.0
176.0,170.0,160.0,160.0,161.0,172.0,168.0,171.0,180.0,188.0,216.0,192.0,178.0,205.0,201.0,201.0,190.0,188.0,188.0,198.0,278.0,270.0,259.0,249.0,225.0,197.0,186.0
